to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120618_726_recorded.mp4,VID_20180504_120618_726_recorded.mp4,True,"2183,8284,13719",[13719] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120618_726_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120659_362_recorded.mp4,VID_20180504_120659_362_recorded.mp4,True,"2185,8286,13721",[13721] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120659_362_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120801_135_recorded.mp4,VID_20180504_120801_135_recorded.mp4,True,"2187,8288,13723",[13723] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120801_135_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120851_373_recorded.mp4,VID_20180504_120851_373_recorded.mp4,True,"2189,8290,13725",[13725] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120851_373_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_121409_905_recorded.mp4,VID_20180504_121409_905_recorded.mp4,True,"2191,8292,13727",[13727] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_121409_905_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180508_091256_507_recorded.mp4,VID_20180508_091256_507_recorded.mp4,True,"2199,8300,13735",[13735] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180508_091256_507_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_120303_384_recorded.mp4,VID_20180518_120303_384_recorded.mp4,True,"2213,8314,13749",[13749] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_120303_384_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_120448_196_recorded.mp4,VID_20180518_120448_196_recorded.mp4,True,"2215,8316,13751",[13751] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_120448_196_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_120529_343_recorded.mp4,VID_20180518_120529_343_recorded.mp4,True,"2217,8318,13753",[13753] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_120529_343_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_120825_227_recorded.mp4,VID_20180518_120825_227_recorded.mp4,True,"2219,8320,13755",[13755] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_120825_227_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121001_542_recorded.mp4,VID_20180518_121001_542_recorded.mp4,True,"2221,8322,13757",[13757] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121001_542_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121215_833_recorded.mp4,VID_20180518_121215_833_recorded.mp4,True,"2225,8326,13761",[13761] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121215_833_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121244_925_recorded.mp4,VID_20180518_121244_925_recorded.mp4,True,"2227,8328,13763",[13763] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121244_925_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121336_198_recorded.mp4,VID_20180518_121336_198_recorded.mp4,True,"2229,8330,13765",[13765] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121336_198_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121420_750_recorded.mp4,VID_20180518_121420_750_recorded.mp4,True,"2231,8332,13767",[13767] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121420_750_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121620_985_recorded.mp4,VID_20180518_121620_985_recorded.mp4,True,"2233,8334,13769",[13769] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121620_985_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_121933_739_recorded.mp4,VID_20180518_121933_739_recorded.mp4,True,"2235,8336,13771",[13771] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_121933_739_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122036_078_recorded.mp4,VID_20180518_122036_078_recorded.mp4,True,"2237,8338,13773",[13773] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122036_078_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122121_315_recorded.mp4,VID_20180518_122121_315_recorded.mp4,True,"2239,8340,13775",[13775] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122121_315_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122204_631_recorded.mp4,VID_20180518_122204_631_recorded.mp4,True,"2241,8342,13777",[13777] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122204_631_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122250_268_recorded.mp4,VID_20180518_122250_268_recorded.mp4,True,"2243,8344,13779",[13779] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122250_268_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122334_903_recorded.mp4,VID_20180518_122334_903_recorded.mp4,True,"2245,8346,13781",[13781] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122334_903_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180518_122441_414_recorded.mp4,VID_20180518_122441_414_recorded.mp4,True,"2247,8348,13783",[13783] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180518_122441_414_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180530_123308_103_recorded.mp4,VID_20180530_123308_103_recorded.mp4,True,"2251,8352,13787",[13787] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180530_123308_103_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180530_123632_708_recorded.mp4,VID_20180530_123632_708_recorded.mp4,True,"2253,8354,13789",[13789] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180530_123632_708_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180530_123726_966_recorded.mp4,VID_20180530_123726_966_recorded.mp4,True,"2255,8356,13791",[13791] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180530_123726_966_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180530_123817_476_recorded.mp4,VID_20180530_123817_476_recorded.mp4,True,"2257,8358,13793",[13793] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180530_123817_476_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180530_124021_705_recorded.mp4,VID_20180530_124021_705_recorded.mp4,True,"2259,8360,13795",[13795] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180530_124021_705_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045330_761_recorded.mp4,VID_20181107_045330_761_recorded.mp4,True,"2287,8388,13823",[13823] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045330_761_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045428_426_recorded.mp4,VID_20181107_045428_426_recorded.mp4,True,"2289,8390,13825",[13825] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045428_426_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045509_430_recorded.mp4,VID_20181107_045509_430_recorded.mp4,True,"2291,8392,13827",[13827] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045509_430_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045617_512_recorded.mp4,VID_20181107_045617_512_recorded.mp4,True,"2293,8394,13829",[13829] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045617_512_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045724_069_recorded.mp4,VID_20181107_045724_069_recorded.mp4,True,"2295,8396,13831",[13831] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045724_069_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045805_251_recorded.mp4,VID_20181107_045805_251_recorded.mp4,True,"2297,8398,13833",[13833] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045805_251_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045903_400_recorded.mp4,VID_20181107_045903_400_recorded.mp4,True,"2299,8400,13835",[13835] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045903_400_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181107_045943_069_recorded.mp4,VID_20181107_045943_069_recorded.mp4,True,"2301,8402,13837",[13837] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181107_045943_069_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181214_063103_670_recorded.mp4,VID_20181214_063103_670_recorded.mp4,True,"2303,8404,13839",[13839] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181214_063103_670_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_103921_550_recorded.mp4,VID_20181220_103921_550_recorded.mp4,True,"2305,8406,13841",[13841] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_103921_550_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_104143_558_recorded.mp4,VID_20181220_104143_558_recorded.mp4,True,"2307,8408,13843",[13843] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_104143_558_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_104928_629_recorded.mp4,VID_20181220_104928_629_recorded.mp4,True,"2309,8410,13845",[13845] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_104928_629_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_105217_234_recorded.mp4,VID_20181220_105217_234_recorded.mp4,True,"2311,8412,13847",[13847] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_105217_234_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_105249_453_recorded.mp4,VID_20181220_105249_453_recorded.mp4,True,"2313,8414,13849",[13849] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_105249_453_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_105333_203_recorded.mp4,VID_20181220_105333_203_recorded.mp4,True,"2315,8416,13851",[13851] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_105333_203_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_110521_930_recorded.mp4,VID_20181220_110521_930_recorded.mp4,True,"2317,8418,13853",[13853] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_110521_930_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_110749_708_recorded.mp4,VID_20181220_110749_708_recorded.mp4,True,"2319,8420,13855",[13855] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_110749_708_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_111000_123_recorded.mp4,VID_20181220_111000_123_recorded.mp4,True,"2321,8422,13857",[13857] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_111000_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_111100_123_recorded.mp4,VID_20181220_111100_123_recorded.mp4,True,"2323,8424,13859",[13859] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_111100_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_111200_123_recorded.mp4,VID_20181220_111200_123_recorded.mp4,True,"2325,8426,13861",[13861] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_111200_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_111300_123_recorded.mp4,VID_20181220_111300_123_recorded.mp4,True,"2327,8428,13863",[13863] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_111300_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_111429_014_recorded.mp4,VID_20181220_111429_014_recorded.mp4,True,"2329,8430,13865",[13865] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_111429_014_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_112100_123_recorded.mp4,VID_20181220_112100_123_recorded.mp4,True,"2331,8432,13867",[13867] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_112100_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_112552_221_recorded.mp4,VID_20181220_112552_221_recorded.mp4,True,"2333,8434,13869",[13869] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_112552_221_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_112952_527_recorded.mp4,VID_20181220_112952_527_recorded.mp4,True,"2335,8436,13871",[13871] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_112952_527_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_113142_727_recorded.mp4,VID_20181220_113142_727_recorded.mp4,True,"2337,8438,13873",[13873] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_113142_727_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_113615_405_recorded.mp4,VID_20181220_113615_405_recorded.mp4,True,"2339,8440,13875",[13875] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_113615_405_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_114009_777_recorded.mp4,VID_20181220_114009_777_recorded.mp4,True,"2341,8442,13877",[13877] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_114009_777_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20181220_114301_946_recorded.mp4,VID_20181220_114301_946_recorded.mp4,True,"2343,8444,13879",[13879] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20181220_114301_946_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
